Date,High,Low,Open,Close,Volume,Adj Close
2004-01-02,12.079999923706055,11.90999984741211,12.0600004196167,12.0,247600.0,4.1131391525268555
2004-01-05,12.289999961853027,12.149999618530273,12.180000305175781,12.289999961853027,232600.0,4.2125396728515625
2004-01-06,12.399999618530273,12.300000190734863,12.329999923706055,12.380000114440918,230900.0,4.243386745452881
2004-01-07,12.289999961853027,12.100000381469727,12.289999961853027,12.170000076293945,265800.0,4.171410083770752
2004-01-08,12.229999542236328,12.079999923706055,12.180000305175781,12.199999809265137,180900.0,4.181692600250244
2004-01-09,12.319999694824219,12.149999618530273,12.15999984741211,12.220000267028809,219200.0,4.188546657562256
2004-01-12,12.350000381469727,12.15999984741211,12.199999809265137,12.239999771118164,452500.0,4.195401668548584
2004-01-13,12.260000228881836,12.0,12.239999771118164,12.140000343322754,348800.0,4.161125183105469
2004-01-14,12.100000381469727,11.90999984741211,11.989999771118164,12.029999732971191,462800.0,4.123423099517822
2004-01-15,12.010000228881836,11.819999694824219,11.869999885559082,11.920000076293945,270200.0,4.08571720123291
2004-01-16,11.899999618530273,11.670000076293945,11.789999961853027,11.800000190734863,258400.0,4.044589042663574
2004-01-20,11.779999732971191,11.65999984741211,11.670000076293945,11.6899995803833,327700.0,4.006882190704346
2004-01-21,11.9399995803833,11.699999809265137,11.729999542236328,11.920000076293945,366400.0,4.08571720123291
2004-01-22,12.180000305175781,12.069999694824219,12.109999656677246,12.130000114440918,421900.0,4.1576995849609375
2004-01-23,12.170000076293945,12.0,12.100000381469727,12.050000190734863,339900.0,4.130279541015625
2004-01-26,11.930000305175781,11.75,11.930000305175781,11.869999885559082,194900.0,4.068582057952881
2004-01-27,12.069999694824219,11.899999618530273,11.949999809265137,11.960000038146973,473400.0,4.099429130554199
2004-01-28,12.069999694824219,11.729999542236328,11.829999923706055,11.75,359700.0,4.060723304748535
2004-01-29,11.6899995803833,11.350000381469727,11.6899995803833,11.520000457763672,359400.0,3.9812352657318115
2004-01-30,11.600000381469727,11.329999923706055,11.40999984741211,11.489999771118164,185200.0,3.9708683490753174
2004-02-02,11.579999923706055,11.399999618530273,11.430000305175781,11.5,230400.0,3.974325180053711
2004-02-03,11.600000381469727,11.449999809265137,11.550000190734863,11.5600004196167,248500.0,3.995060682296753
2004-02-04,11.430000305175781,11.220000267028809,11.390000343322754,11.3100004196167,264400.0,3.9086616039276123
2004-02-05,11.569999694824219,11.380000114440918,11.550000190734863,11.40999984741211,247400.0,3.943220853805542
2004-02-06,11.9399995803833,11.579999923706055,11.630000114440918,11.829999923706055,265500.0,4.088369846343994
2004-02-09,11.949999809265137,11.800000190734863,11.859999656677246,11.850000381469727,194000.0,4.095283031463623
2004-02-10,12.0,11.869999885559082,11.920000076293945,11.930000305175781,233800.0,4.122931003570557
2004-02-11,12.130000114440918,11.850000381469727,11.850000381469727,12.079999923706055,207700.0,4.174769401550293
2004-02-12,12.09000015258789,11.920000076293945,12.020000457763672,12.020000457763672,111800.0,4.154033660888672
2004-02-13,12.050000190734863,11.800000190734863,12.0,11.880000114440918,183600.0,4.105650901794434
2004-02-17,11.9399995803833,11.800000190734863,11.880000114440918,11.90999984741211,156100.0,4.116017818450928
2004-02-18,11.970000267028809,11.75,11.899999618530273,11.8100004196167,167500.0,4.081458568572998
2004-02-19,12.050000190734863,11.8100004196167,11.90999984741211,11.880000114440918,200900.0,4.105650901794434
2004-02-20,11.8100004196167,11.600000381469727,11.8100004196167,11.649999618530273,189800.0,4.026162147521973
2004-02-23,11.75,11.630000114440918,11.75,11.6899995803833,215500.0,4.039988040924072
2004-02-24,11.779999732971191,11.539999961853027,11.579999923706055,11.680000305175781,170600.0,4.036532402038574
2004-02-25,11.630000114440918,11.510000228881836,11.619999885559082,11.630000114440918,351200.0,4.019252300262451
2004-02-26,11.520000457763672,11.350000381469727,11.40999984741211,11.449999809265137,311300.0,3.9570446014404297
2004-02-27,11.699999809265137,11.479999542236328,11.489999771118164,11.630000114440918,296600.0,4.019252300262451
2004-03-01,11.630000114440918,11.489999771118164,11.630000114440918,11.619999885559082,160100.0,4.0157952308654785
2004-03-02,11.539999961853027,11.3100004196167,11.539999961853027,11.380000114440918,330000.0,3.9328534603118896
2004-03-03,11.229999542236328,11.0,11.199999809265137,11.180000305175781,411900.0,3.863736152648926
2004-03-04,11.390000343322754,11.25,11.279999732971191,11.390000343322754,137600.0,3.936309337615967
2004-03-05,11.630000114440918,11.390000343322754,11.390000343322754,11.529999732971191,236200.0,3.9846928119659424
2004-03-08,11.520000457763672,11.390000343322754,11.430000305175781,11.40999984741211,396600.0,3.943220853805542
2004-03-09,11.399999618530273,11.220000267028809,11.34000015258789,11.3100004196167,412600.0,3.9086616039276123
2004-03-10,11.329999923706055,11.149999618530273,11.210000038146973,11.210000038146973,400700.0,3.8741021156311035
2004-03-11,11.09000015258789,10.819999694824219,10.880000114440918,10.899999618530273,412900.0,3.7669684886932373
2004-03-12,10.899999618530273,10.65999984741211,10.829999923706055,10.770000457763672,441900.0,3.722041130065918
2004-03-15,10.569999694824219,10.180000305175781,10.550000190734863,10.289999961853027,714400.0,3.556157112121582
2004-03-16,10.739999771118164,10.449999809265137,10.729999542236328,10.600000381469727,589900.0,3.66329026222229
2004-03-17,10.920000076293945,10.75,10.8100004196167,10.880000114440918,287500.0,3.760056734085083
2004-03-18,10.800000190734863,10.550000190734863,10.739999771118164,10.710000038146973,261400.0,3.7013049125671387
2004-03-19,10.800000190734863,10.569999694824219,10.619999885559082,10.579999923706055,237000.0,3.6563796997070312
2004-03-22,10.470000267028809,10.369999885559082,10.4399995803833,10.430000305175781,218800.0,3.604539632797241
2004-03-23,10.670000076293945,10.529999732971191,10.619999885559082,10.59000015258789,281800.0,3.659834146499634
2004-03-24,10.539999961853027,10.350000381469727,10.510000228881836,10.390000343322754,263300.0,3.590714931488037
2004-03-25,10.739999771118164,10.5,10.670000076293945,10.680000305175781,475800.0,3.6909382343292236
2004-03-26,10.739999771118164,10.529999732971191,10.720000267028809,10.609999656677246,356600.0,3.6667463779449463
2004-03-29,10.949999809265137,10.739999771118164,10.739999771118164,10.8100004196167,281300.0,3.7358651161193848
2004-03-30,10.949999809265137,10.770000457763672,10.859999656677246,10.899999618530273,254100.0,3.7669684886932373
2004-03-31,10.979999542236328,10.850000381469727,10.859999656677246,10.979999542236328,167500.0,3.79461669921875
2004-04-01,11.220000267028809,10.9399995803833,11.0,11.050000190734863,310300.0,3.818807601928711
2004-04-02,11.270000457763672,11.130000114440918,11.180000305175781,11.210000038146973,327700.0,3.8741021156311035
2004-04-05,11.220000267028809,11.0,11.140000343322754,11.220000267028809,269800.0,3.8775577545166016
2004-04-06,11.270000457763672,11.109999656677246,11.1899995803833,11.199999809265137,310600.0,3.8706464767456055
2004-04-07,11.40999984741211,11.210000038146973,11.25,11.350000381469727,317000.0,3.9224863052368164
2004-04-08,11.489999771118164,11.350000381469727,11.4399995803833,11.40999984741211,304900.0,3.943220853805542
2004-04-12,11.470000267028809,11.3100004196167,11.3100004196167,11.470000267028809,325900.0,3.9639577865600586
2004-04-13,11.430000305175781,11.130000114440918,11.430000305175781,11.15999984741211,198300.0,3.8568241596221924
2004-04-14,11.279999732971191,11.0,11.020000457763672,11.09000015258789,406400.0,3.832632541656494
2004-04-15,11.15999984741211,10.869999885559082,11.15999984741211,11.010000228881836,378200.0,3.804983615875244
2004-04-16,11.359999656677246,11.09000015258789,11.09000015258789,11.229999542236328,466400.0,3.881014347076416
2004-04-19,11.380000114440918,11.069999694824219,11.239999771118164,11.170000076293945,199900.0,3.8602771759033203
2004-04-20,11.289999961853027,10.979999542236328,11.130000114440918,10.989999771118164,130200.0,3.7980709075927734
2004-04-21,11.0600004196167,10.899999618530273,10.9399995803833,10.9399995803833,191400.0,3.7807915210723877
2004-04-22,11.119999885559082,10.800000190734863,10.869999885559082,11.109999656677246,339900.0,3.839543104171753
2004-04-23,11.069999694824219,10.9399995803833,11.010000228881836,11.050000190734863,139500.0,3.818807601928711
2004-04-26,11.25,11.029999732971191,11.079999923706055,11.0600004196167,199200.0,3.8222625255584717
2004-04-27,11.25,11.079999923706055,11.079999923706055,11.140000343322754,380200.0,3.8499114513397217
2004-04-28,10.899999618530273,10.75,10.880000114440918,10.800000190734863,167400.0,3.7621288299560547
2004-04-29,10.760000228881836,10.600000381469727,10.640000343322754,10.630000114440918,273000.0,3.702909469604492
2004-04-30,10.6899995803833,10.510000228881836,10.600000381469727,10.619999885559082,322100.0,3.699425220489502
2004-05-03,10.859999656677246,10.65999984741211,10.710000038146973,10.760000228881836,173400.0,3.7481961250305176
2004-05-04,10.84000015258789,10.609999656677246,10.6899995803833,10.739999771118164,290500.0,3.7412281036376953
2004-05-05,10.930000305175781,10.760000228881836,10.84000015258789,10.869999885559082,659300.0,3.7865114212036133
2004-05-06,10.850000381469727,10.539999961853027,10.699999809265137,10.850000381469727,364900.0,3.7795462608337402
